facility_id,program_name,skill_level,age_min_months,age_max_months,start_date,end_date,days_of_week,time_start,time_end,price,capacity,enrolled,registration_url,notes
40425707,Family Swim Sampler,all,24,120,2026-06-27,2026-08-22,5,18:30,19:30,77,20,17,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at EVANDER CHILDS HIGH SCHOOL that gives families a lower-friction way to try the pool schedule.
40425686,Water Confidence,beginner,36,72,2026-06-29,2026-08-24,"1,3,5",16:30,17:30,72,20,19,https://www.schools.nyc.gov/enrollment,A small-group beginner track at FAR ROCKAWAY HIGH SCHOOL for kids building water confidence and basic safety skills.
40425686,Stroke Builder,intermediate,72,132,2026-06-30,2026-08-25,"2,4",17:30,18:30,86,18,12,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at FAR ROCKAWAY HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425686,Water Confidence,beginner,36,72,2026-07-01,2026-08-26,6,09:00,10:00,72,20,10,https://www.schools.nyc.gov/enrollment,A small-group beginner track at FAR ROCKAWAY HIGH SCHOOL for kids building water confidence and basic safety skills.
40425686,Teen Technique,advanced,108,180,2026-07-02,2026-08-27,"1,3",18:30,19:30,98,14,10,https://www.schools.nyc.gov/enrollment,"An advanced youth session at FAR ROCKAWAY HIGH SCHOOL focused on technique, endurance, and stronger lane confidence."
40425686,Stroke Builder,intermediate,72,132,2026-07-03,2026-08-28,0,12:00,13:00,86,18,9,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at FAR ROCKAWAY HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425686,Family Swim Sampler,all,24,120,2026-07-04,2026-08-29,5,17:30,18:30,65,22,16,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at FAR ROCKAWAY HIGH SCHOOL that gives families a lower-friction way to try the pool schedule.
40943427,Water Confidence,beginner,36,72,2026-07-06,2026-08-31,"1,3,5",17:00,18:00,75,22,20,https://www.schools.nyc.gov/enrollment,A small-group beginner track at FORT HAMILTON HIGH SCHOOL for kids building water confidence and basic safety skills.
40943427,Stroke Builder,intermediate,72,132,2026-07-07,2026-09-01,"2,4",16:00,17:00,89,20,11,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at FORT HAMILTON HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40943427,Water Confidence,beginner,36,72,2026-07-08,2026-09-02,6,09:30,10:30,75,22,9,https://www.schools.nyc.gov/enrollment,A small-group beginner track at FORT HAMILTON HIGH SCHOOL for kids building water confidence and basic safety skills.
40943427,Teen Technique,advanced,108,180,2026-07-09,2026-09-03,"1,3",19:00,20:00,101,16,5,https://www.schools.nyc.gov/enrollment,"An advanced youth session at FORT HAMILTON HIGH SCHOOL focused on technique, endurance, and stronger lane confidence."
40943427,Stroke Builder,intermediate,72,132,2026-07-10,2026-09-04,0,11:00,12:00,89,20,6,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at FORT HAMILTON HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40943427,Family Swim Sampler,all,24,120,2026-07-11,2026-09-05,5,18:00,19:00,68,24,15,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at FORT HAMILTON HIGH SCHOOL that gives families a lower-friction way to try the pool schedule.
40425697,Water Confidence,beginner,36,72,2026-06-15,2026-08-10,"1,3,5",15:30,16:30,78,18,3,https://www.schools.nyc.gov/enrollment,A small-group beginner track at FRANKLIN K. LANE H.S. for kids building water confidence and basic safety skills.
40425697,Stroke Builder,intermediate,72,132,2026-06-16,2026-08-11,"2,4",16:30,17:30,92,16,15,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at FRANKLIN K. LANE H.S. for swimmers moving beyond beginner fundamentals.
40425697,Water Confidence,beginner,36,72,2026-06-17,2026-08-12,6,10:00,11:00,78,18,11,https://www.schools.nyc.gov/enrollment,A small-group beginner track at FRANKLIN K. LANE H.S. for kids building water confidence and basic safety skills.
40425697,Teen Technique,advanced,108,180,2026-06-18,2026-08-13,"1,3",18:00,19:00,104,12,3,https://www.schools.nyc.gov/enrollment,"An advanced youth session at FRANKLIN K. LANE H.S. focused on technique, endurance, and stronger lane confidence."
40425697,Stroke Builder,intermediate,72,132,2026-06-19,2026-08-14,0,11:30,12:30,92,16,14,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at FRANKLIN K. LANE H.S. for swimmers moving beyond beginner fundamentals.
40425697,Family Swim Sampler,all,24,120,2026-06-20,2026-08-15,5,18:30,19:30,71,20,15,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at FRANKLIN K. LANE H.S. that gives families a lower-friction way to try the pool schedule.
40425724,Water Confidence,beginner,36,72,2026-06-24,2026-08-19,6,10:30,11:30,81,20,8,https://www.schools.nyc.gov/enrollment,A small-group beginner track at GEORGE WASHINGTON H.S. for kids building water confidence and basic safety skills.
40425724,Teen Technique,advanced,108,180,2026-06-25,2026-08-20,"1,3",18:30,19:30,107,14,3,https://www.schools.nyc.gov/enrollment,"An advanced youth session at GEORGE WASHINGTON H.S. focused on technique, endurance, and stronger lane confidence."
40425724,Stroke Builder,intermediate,72,132,2026-06-26,2026-08-21,0,12:00,13:00,95,18,9,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at GEORGE WASHINGTON H.S. for swimmers moving beyond beginner fundamentals.
40425724,Family Swim Sampler,all,24,120,2026-06-27,2026-08-22,5,17:30,18:30,74,22,12,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at GEORGE WASHINGTON H.S. that gives families a lower-friction way to try the pool schedule.
40425688,Water Confidence,beginner,36,72,2026-06-29,2026-08-24,"1,3,5",16:30,17:30,84,22,16,https://www.schools.nyc.gov/enrollment,A small-group beginner track at GROVER CLEVELAND H.S. for kids building water confidence and basic safety skills.
40425688,Stroke Builder,intermediate,72,132,2026-06-30,2026-08-25,"2,4",17:30,18:30,98,20,9,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at GROVER CLEVELAND H.S. for swimmers moving beyond beginner fundamentals.
40425688,Water Confidence,beginner,36,72,2026-07-01,2026-08-26,6,09:00,10:00,84,22,5,https://www.schools.nyc.gov/enrollment,A small-group beginner track at GROVER CLEVELAND H.S. for kids building water confidence and basic safety skills.
40425688,Teen Technique,advanced,108,180,2026-07-02,2026-08-27,"1,3",19:00,20:00,110,16,7,https://www.schools.nyc.gov/enrollment,"An advanced youth session at GROVER CLEVELAND H.S. focused on technique, endurance, and stronger lane confidence."
40425688,Stroke Builder,intermediate,72,132,2026-07-03,2026-08-28,0,11:00,12:00,98,20,4,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at GROVER CLEVELAND H.S. for swimmers moving beyond beginner fundamentals.
40425688,Family Swim Sampler,all,24,120,2026-07-04,2026-08-29,5,18:00,19:00,77,24,9,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at GROVER CLEVELAND H.S. that gives families a lower-friction way to try the pool schedule.
40425714,Water Confidence,beginner,36,72,2026-07-08,2026-09-02,6,09:30,10:30,72,18,11,https://www.schools.nyc.gov/enrollment,A small-group beginner track at HARRY S. TRUMAN HIGH SCHOOL for kids building water confidence and basic safety skills.
40425714,Teen Technique,advanced,108,180,2026-07-09,2026-09-03,"1,3",18:00,19:00,98,12,9,https://www.schools.nyc.gov/enrollment,"An advanced youth session at HARRY S. TRUMAN HIGH SCHOOL focused on technique, endurance, and stronger lane confidence."
40425714,Stroke Builder,intermediate,72,132,2026-07-10,2026-09-04,0,11:30,12:30,86,16,3,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at HARRY S. TRUMAN HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425714,Family Swim Sampler,all,24,120,2026-07-11,2026-09-05,5,18:30,19:30,65,20,13,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at HARRY S. TRUMAN HIGH SCHOOL that gives families a lower-friction way to try the pool schedule.
40425689,Water Confidence,beginner,36,72,2026-06-15,2026-08-10,"1,3,5",15:30,16:30,75,20,15,https://www.schools.nyc.gov/enrollment,A small-group beginner track at JAMAICA HIGH SCHOOL for kids building water confidence and basic safety skills.
40425689,Stroke Builder,intermediate,72,132,2026-06-16,2026-08-11,"2,4",16:30,17:30,89,18,12,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at JAMAICA HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425689,Water Confidence,beginner,36,72,2026-06-17,2026-08-12,6,10:00,11:00,75,20,6,https://www.schools.nyc.gov/enrollment,A small-group beginner track at JAMAICA HIGH SCHOOL for kids building water confidence and basic safety skills.
40425689,Teen Technique,advanced,108,180,2026-06-18,2026-08-13,"1,3",18:30,19:30,101,14,7,https://www.schools.nyc.gov/enrollment,"An advanced youth session at JAMAICA HIGH SCHOOL focused on technique, endurance, and stronger lane confidence."
40425689,Stroke Builder,intermediate,72,132,2026-06-19,2026-08-14,0,12:00,13:00,89,18,9,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at JAMAICA HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425689,Family Swim Sampler,all,24,120,2026-06-20,2026-08-15,5,17:30,18:30,68,22,8,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at JAMAICA HIGH SCHOOL that gives families a lower-friction way to try the pool schedule.
40425703,Water Confidence,beginner,36,72,2026-06-22,2026-08-17,"1,3,5",16:00,17:00,78,22,12,https://www.schools.nyc.gov/enrollment,A small-group beginner track at JAMES MADISON HIGH SCHOOL for kids building water confidence and basic safety skills.
40425703,Stroke Builder,intermediate,72,132,2026-06-23,2026-08-18,"2,4",17:00,18:00,92,20,7,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at JAMES MADISON HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425703,Water Confidence,beginner,36,72,2026-06-24,2026-08-19,6,10:30,11:30,78,22,20,https://www.schools.nyc.gov/enrollment,A small-group beginner track at JAMES MADISON HIGH SCHOOL for kids building water confidence and basic safety skills.
40425703,Teen Technique,advanced,108,180,2026-06-25,2026-08-20,"1,3",19:00,20:00,104,16,9,https://www.schools.nyc.gov/enrollment,"An advanced youth session at JAMES MADISON HIGH SCHOOL focused on technique, endurance, and stronger lane confidence."
40425703,Stroke Builder,intermediate,72,132,2026-06-26,2026-08-21,0,11:00,12:00,92,20,19,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at JAMES MADISON HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425703,Family Swim Sampler,all,24,120,2026-06-27,2026-08-22,5,18:00,19:00,71,24,3,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at JAMES MADISON HIGH SCHOOL that gives families a lower-friction way to try the pool schedule.
40425696,Water Confidence,beginner,36,72,2026-06-29,2026-08-24,"1,3,5",16:30,17:30,81,18,3,https://www.schools.nyc.gov/enrollment,A small-group beginner track at JAMES MONROE HIGH SCHOOL for kids building water confidence and basic safety skills.
40425696,Stroke Builder,intermediate,72,132,2026-06-30,2026-08-25,"2,4",17:30,18:30,95,16,6,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at JAMES MONROE HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425696,Water Confidence,beginner,36,72,2026-07-01,2026-08-26,6,09:00,10:00,81,18,11,https://www.schools.nyc.gov/enrollment,A small-group beginner track at JAMES MONROE HIGH SCHOOL for kids building water confidence and basic safety skills.
40425696,Teen Technique,advanced,108,180,2026-07-02,2026-08-27,"1,3",18:00,19:00,107,12,6,https://www.schools.nyc.gov/enrollment,"An advanced youth session at JAMES MONROE HIGH SCHOOL focused on technique, endurance, and stronger lane confidence."
40425696,Stroke Builder,intermediate,72,132,2026-07-03,2026-08-28,0,11:30,12:30,95,16,5,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at JAMES MONROE HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425696,Family Swim Sampler,all,24,120,2026-07-04,2026-08-29,5,18:30,19:30,74,20,11,https://www.schools.nyc.gov/enrollment,A flexible mixed-level session at JAMES MONROE HIGH SCHOOL that gives families a lower-friction way to try the pool schedule.
40425690,Water Confidence,beginner,36,72,2026-07-06,2026-08-31,"1,3,5",17:00,18:00,84,20,13,https://www.schools.nyc.gov/enrollment,A small-group beginner track at JOHN ADAMS HIGH SCHOOL for kids building water confidence and basic safety skills.
40425690,Stroke Builder,intermediate,72,132,2026-07-07,2026-09-01,"2,4",16:00,17:00,98,18,12,https://www.schools.nyc.gov/enrollment,A school-age stroke-development track at JOHN ADAMS HIGH SCHOOL for swimmers moving beyond beginner fundamentals.
40425690,Water Confidence,beginner,36,72,2026-07-08,2026-09-02,6,09:30,10:30,84,20,4,https://www.schools.nyc.gov/enrollment,A small-group beginner track at JOHN ADAMS HIGH SCHOOL for kids building water confidence and basic safety skills.
40425690,Teen Technique,advanced,108,180,2026-07-09,2026-09-03,"1,3",18:30,19:30,110,14,11,https://www.schools.nyc.gov/enrollment,"An advanced youth session at JOHN ADAMS HIGH SCHOOL focused on technique, endurance, and stronger lane confidence."
